"","id","NUMPOINTS","ID","land","pop","built_s","built_v","smod.10","smod.11","smod.12","smod.13","smod.21","smod.22","smod.23","smod.30","x","y"
"25006",25006,3,25006,997861.58,1886.00150203705,1921.81,1921.81,0,88,12,0,0,0,0,0,-3710869.97597281,-974741.256536998
"25007",25007,5,25007,996934.29,1191.94932591915,1190.8,1190.8,0,94,6,0,0,0,0,0,-3710869.97597281,-984741.256536998
"25008",25008,18,25008,996525.83,659.450470520183,735.78,735.78,0,99,1,0,0,0,0,0,-3710869.97597281,-994741.256536998
"25009",25009,6,25009,998508.58,431.05757528916,637.36,637.36,0,100,0,0,0,0,0,0,-3710869.97597281,-1004741.256537
"25010",25010,0,25010,998543.04,239.089888440445,612,612,0,100,0,0,0,0,0,0,-3710869.97597281,-1014741.256537
"25011",25011,0,25011,999822.92,448.88056037575,500.17,500.17,0,99,1,0,0,0,0,0,-3710869.97597281,-1024741.256537
"25012",25012,2,25012,999980.92,1216.78976929933,945.46,945.46,0,97,2,1,0,0,0,0,-3710869.97597281,-1034741.256537
"25013",25013,0,25013,1e+06,282.557763636112,205.99,205.99,0,99,1,0,0,0,0,0,-3710869.97597281,-1044741.256537
"25014",25014,2,25014,1e+06,1871.08464340679,618.48,618.48,0,88,12,0,0,0,0,0,-3710869.97597281,-1054741.256537
"25015",25015,11,25015,999798.44,4891.93502648361,1950.71,1950.71,0,82,16,2,0,0,0,0,-3710869.97597281,-1064741.256537
"25016",25016,30,25016,999961.59,4229.07403305173,1914.89,1914.89,0,76,24,0,0,0,0,0,-3710869.97597281,-1074741.256537
"25017",25017,46,25017,999967.52,5269.35232162476,1948.31,1948.31,0,61,38,1,0,0,0,0,-3710869.97597281,-1084741.256537
"25018",25018,0,25018,999712.27,1247.73489013501,571.63,571.63,0,97,3,0,0,0,0,0,-3710869.97597281,-1094741.256537
"25019",25019,30,25019,998897.44,873.532360076904,422.7,422.7,0,99,1,0,0,0,0,0,-3710869.97597281,-1104741.256537
"25020",25020,1,25020,999437.04,1674.09076651931,984.11,984.11,0,92,8,0,0,0,0,0,-3710869.97597281,-1114741.256537
"25021",25021,21,25021,999917.61,2324.02272355556,1855.13,1855.13,0,91,9,0,0,0,0,0,-3710869.97597281,-1124741.256537
"25022",25022,14,25022,999971.75,1906.08433812857,1551.06,1551.06,0,94,6,0,0,0,0,0,-3710869.97597281,-1134741.256537
"25023",25023,13,25023,998399.79,5889.45986205339,3610.84,3610.84,0,76,21,3,0,0,0,0,-3710869.97597281,-1144741.256537
"25024",25024,3,25024,998141.91,32261.278968134,14829.36,14829.36,0,75,13,3,3,0,6,0,-3710869.97597281,-1154741.256537
"25025",25025,9,25025,999414.74,4046.74451750517,5525.19,5525.19,0,72,28,0,0,0,0,0,-3710869.97597281,-1164741.256537
"25026",25026,36,25026,999526.67,19845.3156713843,12845.74,12845.74,0,71,21,2,2,0,4,0,-3710869.97597281,-1174741.256537
"25027",25027,21,25027,998982.82,5451.54331150651,5746.83,5746.83,0,64,35,1,0,0,0,0,-3710869.97597281,-1184741.256537
"25028",25028,26,25028,993709.29,7333.29612601548,3958.62,3958.62,0,80,15,5,0,0,0,0,-3710869.97597281,-1194741.256537
"25029",25029,6,25029,965292.5,930.034358086996,657.55,657.55,2,93,4,1,0,0,0,0,-3710869.97597281,-1204741.256537
"25030",25030,2,25030,929628.22,2842.71443837788,1605.48,1605.48,2,92,1,5,0,0,0,0,-3710869.97597281,-1214741.256537
"25031",25031,7,25031,999123.51,10313.0790765272,5449.71,5449.71,0,91,6,1,0,0,2,0,-3710869.97597281,-1224741.256537
"25032",25032,3,25032,997049.08,632.706570848823,595.96,595.96,0,98,2,0,0,0,0,0,-3710869.97597281,-1234741.256537
"25033",25033,1,25033,999954.69,2106.47509910166,1500.24,1500.24,0,95,4,1,0,0,0,0,-3710869.97597281,-1244741.256537
"25034",25034,1,25034,999815.51,1407.2979657948,1454.39,1454.39,0,94,6,0,0,0,0,0,-3710869.97597281,-1254741.256537
"25035",25035,46,25035,999619.25,6028.12486442178,4424.44,4424.44,0,88,8,3,1,0,0,0,-3710869.97597281,-1264741.256537
"25036",25036,6,25036,997190.12,542.140423273668,755.98,755.98,0,98,2,0,0,0,0,0,-3710869.97597281,-1274741.256537
"25037",25037,24,25037,998343.08,3189.28426951915,1789.96,1789.96,0,91,7,2,0,0,0,0,-3710869.97597281,-1284741.256537
"25038",25038,4,25038,999948.78,1866.52432587743,1366.41,1366.41,0,94,6,0,0,0,0,0,-3710869.97597281,-1294741.256537
"25039",25039,40,25039,999417.32,11493.513405785,9966.09,9966.09,0,53,42,2,0,3,0,0,-3710869.97597281,-1304741.256537
"25040",25040,70,25040,988251.29,43458.2384467423,22960.42,22960.42,0,57,33,1,4,0,0,5,-3710869.97597281,-1314741.256537
"25041",25041,24,25041,998483.23,15823.3504285216,15430.98,15430.98,0,59,27,9,2,0,0,3,-3710869.97597281,-1324741.256537
"25042",25042,17,25042,998520.84,8289.12791013718,7811.87,7811.87,0,72,22,6,0,0,0,0,-3710869.97597281,-1334741.256537
"25043",25043,2,25043,996508.18,675.024106547236,742.25,742.25,0,98,2,0,0,0,0,0,-3710869.97597281,-1344741.256537
"25044",25044,24,25044,999076.48,5822.24981914461,5095.01,5095.01,0,68,28,4,0,0,0,0,-3710869.97597281,-1354741.256537
"25045",25045,27,25045,998315.34,3803.27321437001,2864.36,2864.36,0,71,29,0,0,0,0,0,-3710869.97597281,-1364741.256537
"25046",25046,7,25046,998646.1,3590.80332461745,4098.54,4098.54,0,83,17,0,0,0,0,0,-3710869.97597281,-1374741.256537
"25047",25047,35,25047,997184.43,44459.5071718693,19386.9,19386.9,0,72,12,0,5,0,0,11,-3710869.97597281,-1384741.256537
"25048",25048,18,25048,967644.73,20178.8853088198,7830.36,7830.36,0,85,8,1,3,0,0,3,-3710869.97597281,-1394741.256537
"25049",25049,22,25049,880022.69,6623.06160809845,2465.31,2465.31,7,83,7,3,0,0,0,0,-3710869.97597281,-1404741.256537
"25050",25050,9,25050,886228.9,3838.26035638154,2577.05,2577.05,7,76,12,5,0,0,0,0,-3710869.97597281,-1414741.256537
"25051",25051,14,25051,733557.14,275.576693123206,359.73,359.73,19,80,1,0,0,0,0,0,-3710869.97597281,-1424741.256537
"25052",25052,5,25052,460130.77,235.993785828352,711.96,711.96,52,47,1,0,0,0,0,0,-3710869.97597281,-1434741.256537
"25053",25053,0,25053,119214.88,73.6505996435881,342.12,342.12,85,15,0,0,0,0,0,0,-3710869.97597281,-1444741.256537
"25054",25054,4,25054,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1454741.256537
"25055",25055,0,25055,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1464741.256537
"25056",25056,0,25056,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1474741.256537
"25057",25057,0,25057,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1484741.256537
"25058",25058,0,25058,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1494741.256537
"25059",25059,0,25059,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1504741.256537
"25060",25060,0,25060,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1514741.256537
"25061",25061,0,25061,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1524741.256537
"25062",25062,0,25062,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1534741.256537
"25063",25063,0,25063,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1544741.256537
"25064",25064,0,25064,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1554741.256537
"25065",25065,0,25065,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1564741.256537
"25066",25066,0,25066,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1574741.256537
"25067",25067,0,25067,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1584741.256537
"25068",25068,0,25068,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1594741.256537
"25069",25069,0,25069,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1604741.256537
"25070",25070,0,25070,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1614741.256537
"25071",25071,0,25071,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1624741.256537
"25072",25072,0,25072,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1634741.256537
"25073",25073,0,25073,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1644741.256537
"25074",25074,0,25074,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1654741.256537
"25075",25075,0,25075,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1664741.256537
"25076",25076,0,25076,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1674741.256537
"25077",25077,0,25077,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1684741.256537
"25078",25078,0,25078,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1694741.256537
"25079",25079,0,25079,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1704741.256537
"25080",25080,0,25080,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1714741.256537
"25081",25081,0,25081,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1724741.256537
"25082",25082,0,25082,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1734741.256537
"25083",25083,0,25083,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1744741.256537
"25084",25084,0,25084,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1754741.256537
"25085",25085,0,25085,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1764741.256537
"25086",25086,0,25086,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1774741.256537
"25087",25087,0,25087,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1784741.256537
"25088",25088,0,25088,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1794741.256537
"25089",25089,0,25089,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1804741.256537
"25090",25090,0,25090,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1814741.256537
"25091",25091,0,25091,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1824741.256537
"25092",25092,0,25092,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1834741.256537
"25093",25093,0,25093,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1844741.256537
"25094",25094,0,25094,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1854741.256537
"25095",25095,0,25095,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1864741.256537
"25096",25096,0,25096,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1874741.256537
"25097",25097,0,25097,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1884741.256537
"25098",25098,0,25098,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1894741.256537
"25099",25099,0,25099,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1904741.256537
"25100",25100,0,25100,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1914741.256537
"25101",25101,0,25101,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1924741.256537
"25102",25102,0,25102,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1934741.256537
"25103",25103,0,25103,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1944741.256537
"25104",25104,0,25104,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1954741.256537
"25105",25105,0,25105,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1964741.256537
"25106",25106,0,25106,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1974741.256537
"25107",25107,0,25107,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1984741.256537
"25108",25108,0,25108,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-1994741.256537
"25109",25109,0,25109,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2004741.256537
"25110",25110,0,25110,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2014741.256537
"25111",25111,0,25111,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2024741.256537
"25112",25112,0,25112,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2034741.256537
"25113",25113,0,25113,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2044741.256537
"25114",25114,0,25114,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2054741.256537
"25115",25115,0,25115,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2064741.256537
"25116",25116,0,25116,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2074741.256537
"25117",25117,0,25117,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2084741.256537
"25118",25118,0,25118,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2094741.256537
"25119",25119,0,25119,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2104741.256537
"25120",25120,0,25120,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2114741.256537
"25121",25121,0,25121,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2124741.256537
"25122",25122,0,25122,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2134741.256537
"25123",25123,0,25123,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2144741.256537
"25124",25124,0,25124,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2154741.256537
"25125",25125,0,25125,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2164741.256537
"25126",25126,0,25126,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2174741.256537
"25127",25127,0,25127,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2184741.256537
"25128",25128,0,25128,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2194741.256537
"25129",25129,0,25129,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2204741.256537
"25130",25130,0,25130,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2214741.256537
"25131",25131,0,25131,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2224741.256537
"25132",25132,0,25132,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2234741.256537
"25133",25133,0,25133,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2244741.256537
"25134",25134,0,25134,0,0,0,0,100,0,0,0,0,0,0,0,-3710869.97597281,-2254741.256537
"25135",25135,0,25135,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-134741.256536998
"25136",25136,0,25136,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-144741.256536998
"25137",25137,0,25137,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-154741.256536998
"25138",25138,0,25138,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-164741.256536998
"25139",25139,0,25139,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-174741.256536998
"25140",25140,0,25140,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-184741.256536998
"25141",25141,0,25141,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-194741.256536998
"25142",25142,0,25142,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-204741.256536998
"25143",25143,0,25143,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-214741.256536998
"25144",25144,0,25144,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-224741.256536998
"25145",25145,0,25145,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-234741.256536998
"25146",25146,0,25146,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-244741.256536998
"25147",25147,0,25147,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-254741.256536998
"25148",25148,0,25148,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-264741.256536998
"25149",25149,0,25149,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-274741.256536998
"25150",25150,0,25150,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-284741.256536998
"25151",25151,0,25151,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-294741.256536998
"25152",25152,0,25152,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-304741.256536998
"25153",25153,0,25153,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-314741.256536998
"25154",25154,0,25154,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-324741.256536998
"25155",25155,0,25155,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-334741.256536998
"25156",25156,0,25156,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-344741.256536998
"25157",25157,0,25157,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-354741.256536998
"25158",25158,0,25158,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-364741.256536998
"25159",25159,0,25159,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-374741.256536998
"25160",25160,0,25160,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-384741.256536998
"25161",25161,0,25161,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-394741.256536998
"25162",25162,0,25162,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-404741.256536998
"25163",25163,0,25163,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-414741.256536998
"25164",25164,0,25164,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-424741.256536998
"25165",25165,0,25165,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-434741.256536998
"25166",25166,0,25166,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-444741.256536998
"25167",25167,0,25167,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-454741.256536998
"25168",25168,0,25168,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-464741.256536998
"25169",25169,0,25169,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-474741.256536998
"25170",25170,0,25170,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-484741.256536998
"25171",25171,0,25171,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-494741.256536998
"25172",25172,0,25172,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-504741.256536998
"25173",25173,0,25173,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-514741.256536998
"25174",25174,0,25174,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-524741.256536998
"25175",25175,0,25175,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-534741.256536998
"25176",25176,0,25176,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-544741.256536998
"25177",25177,0,25177,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-554741.256536998
"25178",25178,0,25178,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-564741.256536998
"25179",25179,0,25179,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-574741.256536998
"25180",25180,0,25180,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-584741.256536998
"25181",25181,0,25181,0,0,0,0,100,0,0,0,0,0,0,0,-3700869.97597281,-594741.256536998
"25182",25182,0,25182,50240.88,846.798866003752,1203.72,1203.72,92,7,0,1,0,0,0,0,-3700869.97597281,-604741.256536998
"25183",25183,9,25183,970860.44,1071.72688782401,2630.62,2630.62,2,95,3,0,0,0,0,0,-3700869.97597281,-614741.256536998
"25184",25184,6,25184,1e+06,689.070943131286,1510.04,1510.04,0,96,4,0,0,0,0,0,-3700869.97597281,-624741.256536998
"25185",25185,26,25185,1e+06,2303.571818328,1384.21,1384.21,0,88,12,0,0,0,0,0,-3700869.97597281,-634741.256536998
"25186",25186,1,25186,1e+06,828.27916360111,605.9,605.9,0,95,5,0,0,0,0,0,-3700869.97597281,-644741.256536998
"25187",25187,5,25187,999999,620.344793019816,542.44,542.44,0,98,2,0,0,0,0,0,-3700869.97597281,-654741.256536998
"25188",25188,0,25188,999956.84,647.626897187904,1241.56,1241.56,0,98,2,0,0,0,0,0,-3700869.97597281,-664741.256536998
"25189",25189,0,25189,999951.5,97.394869050011,302.26,302.26,0,100,0,0,0,0,0,0,-3700869.97597281,-674741.256536998
"25190",25190,24,25190,980232.16,2580.50937835034,2199.42,2199.42,2,91,5,1,1,0,0,0,-3700869.97597281,-684741.256536998
"25191",25191,1,25191,981716.18,2304.98787726089,2846.53,2846.53,2,95,2,0,1,0,0,0,-3700869.97597281,-694741.256536998
"25192",25192,1,25192,925837.45,387.970000505447,921.98,921.98,3,96,1,0,0,0,0,0,-3700869.97597281,-704741.256536998
"25193",25193,2,25193,997031.78,129.40501844231,325.21,325.21,0,100,0,0,0,0,0,0,-3700869.97597281,-714741.256536998
"25194",25194,0,25194,948804.03,542.574196690693,654.74,654.74,4,92,4,0,0,0,0,0,-3700869.97597281,-724741.256536998
"25195",25195,0,25195,914727.63,229.158694181591,274.58,274.58,6,93,1,0,0,0,0,0,-3700869.97597281,-734741.256536998
"25196",25196,36,25196,897666.04,13489.7794457078,7389.48,7389.48,0,81,13,0,4,0,2,0,-3700869.97597281,-744741.256536998
"25197",25197,3,25197,986852.66,280.540442629717,375.63,375.63,0,100,0,0,0,0,0,0,-3700869.97597281,-754741.256536998
"25198",25198,0,25198,989708.68,192.072512510233,287.58,287.58,0,100,0,0,0,0,0,0,-3700869.97597281,-764741.256536998
"25199",25199,6,25199,992067.54,732.212014172692,655.5,655.5,0,99,0,1,0,0,0,0,-3700869.97597281,-774741.256536998
"25200",25200,0,25200,994680.7,168.690150836483,486.43,486.43,0,100,0,0,0,0,0,0,-3700869.97597281,-784741.256536998
"25201",25201,68,25201,990474.28,908.694584815996,2186.52,2186.52,0,96,3,0,1,0,0,0,-3700869.97597281,-794741.256536998
"25202",25202,6,25202,979478.49,2185.26804503798,3580.99,3580.99,0,92,6,0,2,0,0,0,-3700869.97597281,-804741.256536998
"25203",25203,2,25203,982670.13,448.563632970676,951.04,951.04,0,100,0,0,0,0,0,0,-3700869.97597281,-814741.256536998
"25204",25204,4,25204,990566.56,426.399758987594,888.99,888.99,0,98,2,0,0,0,0,0,-3700869.97597281,-824741.256536998
"25205",25205,2,25205,991085.48,2445.78487207741,2130.32,2130.32,0,99,0,1,0,0,0,0,-3700869.97597281,-834741.256536998
"25206",25206,2,25206,995973.72,241.92558201775,524.81,524.81,0,100,0,0,0,0,0,0,-3700869.97597281,-844741.256536998
"25207",25207,21,25207,990983.27,1992.18204587325,1809.16,1809.16,0,98,1,0,0,1,0,0,-3700869.97597281,-854741.256536998
"25208",25208,13,25208,995941.11,463.345463529229,1035.76,1035.76,0,100,0,0,0,0,0,0,-3700869.97597281,-864741.256536998
"25209",25209,13,25209,998238.71,787.621454257518,1017.4,1017.4,0,98,2,0,0,0,0,0,-3700869.97597281,-874741.256536998
"25210",25210,7,25210,996723.17,2419.17036384344,1911.73,1911.73,0,92,7,1,0,0,0,0,-3700869.97597281,-884741.256536998
"25211",25211,19,25211,987335.88,4713.16012962162,3259.28,3259.28,0,82,14,3,0,1,0,0,-3700869.97597281,-894741.256536998
"25212",25212,24,25212,991791.86,5578.2111543566,2649.77,2649.77,0,96,1,0,0,3,0,0,-3700869.97597281,-904741.256536998
"25213",25213,6,25213,992174.46,2030.02831635624,2032.1,2032.1,0,96,3,1,0,0,0,0,-3700869.97597281,-914741.256536998
"25214",25214,0,25214,999013.53,848.930671513081,1242.31,1242.31,0,96,4,0,0,0,0,0,-3700869.97597281,-924741.256536998
"25215",25215,0,25215,996267.39,1828.82728654146,1399.14,1399.14,0,94,5,1,0,0,0,0,-3700869.97597281,-934741.256536998
"25216",25216,12,25216,989444.74,899.53287795186,767.6,767.6,0,97,2,1,0,0,0,0,-3700869.97597281,-944741.256536998
"25217",25217,9,25217,997583.38,3280.76273116469,2459.64,2459.64,0,93,5,2,0,0,0,0,-3700869.97597281,-954741.256536998
"25218",25218,4,25218,999103.35,1987.0134062022,1849.93,1849.93,0,91,9,0,0,0,0,0,-3700869.97597281,-964741.256536998
"25219",25219,26,25219,996016.47,23661.9796657674,12052.76,12052.76,0,85,9,0,2,0,4,0,-3700869.97597281,-974741.256536998
"25220",25220,1,25220,998689.48,902.552381107584,933.28,933.28,0,97,3,0,0,0,0,0,-3700869.97597281,-984741.256536998
"25221",25221,2,25221,997782.36,2194.50740376208,1280.38,1280.38,0,98,0,2,0,0,0,0,-3700869.97597281,-994741.256536998
"25222",25222,0,25222,998937.05,225.472688354552,173.88,173.88,0,100,0,0,0,0,0,0,-3700869.97597281,-1004741.256537
"25223",25223,0,25223,999924.89,153.724031705409,196.42,196.42,0,100,0,0,0,0,0,0,-3700869.97597281,-1014741.256537
"25224",25224,1,25224,998359.02,67.8171713650227,108.73,108.73,0,100,0,0,0,0,0,0,-3700869.97597281,-1024741.256537
"25225",25225,0,25225,999986.81,6767.48196881637,4504.9,4504.9,0,91,7,0,1,0,0,1,-3700869.97597281,-1034741.256537
"25226",25226,2,25226,999972.74,1813.110701859,1733.92,1733.92,0,94,5,0,1,0,0,0,-3700869.97597281,-1044741.256537
"25227",25227,3,25227,999756.6,4997.20013447106,3746.06,3746.06,0,67,32,1,0,0,0,0,-3700869.97597281,-1054741.256537
"25228",25228,19,25228,998258.69,26153.3320966847,8306.47,8306.47,0,54,37,0,4,0,5,0,-3700869.97597281,-1064741.256537
"25229",25229,3,25229,999997,2309.97159832716,802.24,802.24,0,83,17,0,0,0,0,0,-3700869.97597281,-1074741.256537
"25230",25230,1,25230,999818.02,2069.63373374939,774.98,774.98,0,86,14,0,0,0,0,0,-3700869.97597281,-1084741.256537
"25231",25231,3,25231,999550.48,979.406852126122,258.31,258.31,0,96,4,0,0,0,0,0,-3700869.97597281,-1094741.256537
"25232",25232,0,25232,999968.96,676.198290806264,369.64,369.64,0,100,0,0,0,0,0,0,-3700869.97597281,-1104741.256537
